"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"605",="2867","三商壽","9.33","2015","1,617","+4.48","87.2","+22","28.1","+16.4","5.39","+0.78","1.74","+0.18","1.88","+0.06","10.6","+0.4","0.34","+0.02","39"
"606",="3531","先益","23.5","2015","17.5","-10.4","3.06","-4.97","0.19","-18.8","17.4","+1","1.06","-0.11","0.3","-0.07","1.04","-0.22","0.73","-0.16","51"
"607",="5425","台半","37.55","2015","77.4","+1.37","26.8","+9.21","7.66","+28.3","34.6","+2.48","14.6","+2.61","3.31","+0.8","17.5","+2.39","11.5","+0.92","64"
"608",="1312","國喬","14.5","2015","200","-17.7","30.4","+91","14.7","+403","15.2","+8.64","8.25","+6.23","1.62","+1.31","8.98","+6.26","6.95","+4.96","51"
"609",="2535","達欣工","21.6","2015","119","+4.29","8.89","-11.6","3.26","-37.6","7.49","-1.35","2.74","-1.81","1.58","-0.96","6.96","-4.23","2.16","-1.56","30"
"610",="4426","利勤","31.6","2015","21.9","+58.4","10.4","+100","6.07","+125","47.7","+9.98","27.8","+8.25","6.65","+3.14","35.3","+14.9","22.9","+9.72","79"
"611",="3056","總太","32.1","2015","39.9","+118","10.6","+64.3","7.28","+86.2","26.6","-8.77","18.2","-3.16","3.63","+1.2","18.7","+6.08","7.19","+2.78","49"
"612",="6195","詩肯","33.5","2015","15.9","-7.09","9.22","-11.4","1.91","-29","58.1","-2.81","12","-3.7","4.4","-1.71","22.6","-8.53","12","-4.63","57"
"613",="6655","科定","41.1","2015","15.1","+21.9","7.82","+39","1.8","+97","51.7","+6.37","11.9","+4.52","3.54","+1.44","17.8","+7.12","10.2","+4.68","60"
"614",="8473","山林水","43.1","2015","15.6","+3.62","7.13","+17.9","3.44","+14.4","45.8","+5.56","27.5","+1.2","3.03","+0.2","7.93","+0.05","4.6","+0.14","61"
"615",="3037","欣興","39.15","2015","646","+4.69","59.7","-3.03","2.88","-42","9.24","-0.73","0.05","-0.54","0.19","-0.13","0.06","-0.66","0.03","-0.33","43"
"616",="8049","晶采","22.05","2015","15.1","+12.6","3.48","+55.7","1.4","+76.4","23.1","+6.39","9.28","+3.36","1.11","+0.45","10.3","+3.89","8.43","+3.59","60"
"617",="1522","堤維西","23.15","2015","150","+7.78","33","+23.2","7.59","+48.3","21.9","+2.75","5.79","+1.34","2.43","+0.79","13.6","+3.22","4.81","+1.44","38"
"618",="2601","益航","9.39","2015","85","-3.1","62.6","-5.92","-14.9","-7518","73.6","-2.21","-15.8","-21.3","-4.01","-3.96","-9.73","-13.1","-3.38","-4.71","40"
"619",="8908","欣雄","46.4","2015","53.5","-10.8","3.59","-12.8","2.07","-20.9","6.7","-0.15","3.86","-0.49","1.51","-0.6","12.4","-4.74","6.09","-2.15","41"
"620",="2937","集雅社","26.5","2015","11.7","+15.7","2.87","0","0.26","-2.76","24.5","-3.84","2.23","-0.42","0.87","-0.03","6.88","-0.33","3.14","-0.34","32"
"621",="3167","大量","39.2","2015","19.3","-19.6","6.21","-19.4","1.97","-17","32.2","+0.09","10.6","+0.44","2.47","-0.8","13.4","-3.63","6.69","-1.32","53"
"622",="5356","協益","28.7","2015","93","-3.1","11.4","-14.8","5.64","-61.9","12.3","-1.68","6.07","-9.37","4.36","-7.09","10.1","-19.6","7","-14.1","49"
"623",="6104","創惟","42.65","2015","18.8","-14.4","8.96","-9.48","2.69","-37","47.5","+2.56","14.3","-5.13","3.01","-1.85","17.5","-14.5","12.5","-9.99","68"
"624",="6108","競國","20.7","2015","78.1","-12.8","9.26","-22.4","0.19","-94.1","11.8","-1.46","0.25","-3.44","0.12","-1.95","0.54","-8.82","0.19","-2.85","38"
"625",="8432","東生華","68.6","2015","5.14","-8.56","3.37","-10.5","0.83","+11.4","65.5","-1.46","16.1","+2.89","2.16","+0.22","7","-0.29","6.46","-0.11","66"
"626",="3303","岱稜","23.65","2015","24.3","-10.2","5.73","+6","1.5","+149","23.6","+3.61","5.62","+5.29","1.53","+0.93","7.46","+6.99","4.19","+3.94","43"
"627",="3426","台興","34.95","2015","6.09","-65.9","2.28","-47.9","0.62","-20.4","37.4","+12.9","10","+4.8","3.12","-0.53","13","-7.17","9.49","-4.94","66"
"628",="3484","崧騰","24.8","2015","32.7","+2.11","7.75","+1.46","1.95","-14.7","23.7","-0.15","6","-1.22","3.04","-0.71","11.8","-3.74","6.27","-1.77","45"
"629",="6139","亞翔","25.75","2015","175","+20.7","9.87","+2.93","1.92","-22.7","5.64","-0.97","1.6","-0.41","1.02","-0.3","3.04","-0.2","1.29","-0.23","34"
"630",="6477","安集","20.6","2015","13","+3.18","2.16","-3.6","0.86","-29.8","16.6","-1.17","6.57","-3.1","1.3","-0.8","7.71","-7.07","3.39","-3.54","34"
"631",="2338","光罩","26.55","2015","14.9","-15.9","1.91","-42.3","-0.37","-162","12.9","-5.9","-8.69","-11.9","-0.15","-0.4","-3.44","-4.88","-3.16","-4.48","47"
"632",="5457","宣德","81.7","2015","23.2","+12.1","3.99","+16.4","2.21","-29.7","17.2","+0.64","9.55","-5.68","1.32","-0.56","12.2","-8.06","6.27","-3.95","49"
"633",="6417","韋僑","54.3","2015","9.69","+33.8","2.34","+34.6","0.81","+59.4","24.2","+0.13","8.38","+1.34","2.51","+0.89","13.8","+3.12","10.1","+2.58","57"
"634",="6662","樂斯科","46.5","2015","2.26","","0.99","","0.4","","43.9","","16.8","","2.51","","16.4","","13.3","","74"
"635",="1615","大山","21.9","2015","23.9","-12.2","1.52","+6.03","0.16","-81","6.34","+1.09","0.66","-2.39","0.16","-0.58","1.08","-4.64","0.71","-2.95","36"
"636",="1752","南光","44.7","2015","15.2","+19.1","5.49","+34.1","1.99","+196","36.1","+4.06","13.1","+7.82","2.17","+1.41","11.6","+6.89","6.86","+4.35","57"
"637",="3042","晶技","55","2015","92.7","-2.74","22.4","-4.12","9.38","-5.72","24.1","-0.35","10.1","-0.32","3.03","-0.18","9.56","-2","6.43","-1.06","55"
"638",="2509","全坤建","19.9","2015","38.8","+9999","11.6","+6799","6.07","+399","29.8","-16","18.4","+583","4","+5.34","19.2","+24.9","8.83","+12","51"
"639",="2891","中信金","19.55","2015","2,156","+7.02","","","354","-10.2","","","16.4","-3.16","2.1","-0.48","14","-4.72","0.86","-0.44","41"
"640",="8103","瀚荃","24.55","2015","25.4","-9.97","7.84","-17.8","0.94","-76","30.8","-2.95","3.69","-10.2","1.21","-3.97","3.86","-13.2","2.48","-8.45","51"
"641",="8349","恒耀","41.5","2015","97","+41.8","23.2","+43.7","4.94","+49.2","24","+0.32","6.87","+0.08","5.41","+1.43","15.2","+0.79","6.27","-0.03","45"
"642",="1402","遠東新","26.85","2015","2,179","-7.46","505","+5.76","80.3","-26","23.2","+2.9","6.74","-0.48","1.61","-0.6","5.61","-0.9","2.89","-0.62","45"
"643",="1597","直得","91.5","2015","10.2","+0.5","3.06","+27.2","0.71","+241","30","+6.29","6.93","+4.89","1.26","+0.91","5.43","+3.87","2.97","+2.16","45"
"644",="2423","固緯","23.6","2015","21.6","-0.45","10.7","+5.66","2.32","+31.1","49.4","+2.86","10.7","+2.64","1.68","+0.33","11.4","+2.22","7.71","+1.77","53"
"645",="2636","台驊投控","23.95","2015","97.4","+0.08","18.8","+13.2","2.94","+47.3","19.3","+2.23","3.12","+1","2.7","+0.49","13","+1.03","6.99","+1.22","45"
"646",="4747","強生","42.8","2015","3.8","+5.01","1.84","-4.23","0.62","-13.2","48.4","-4.67","16.3","-3.42","2.1","-0.67","8.53","-3.21","7.44","-2.53","66"
"647",="2616","山隆","30.35","2015","158","-22","12.4","+2.42","2.12","-5.99","7.87","+1.88","1.41","+0.24","1.9","-0.12","7.61","-0.49","3.84","-0.26","38"
"648",="4527","方土霖","25.45","2015","24.7","+0.29","6.15","+0.06","1.85","+3.64","24.8","-0.06","7.76","+0.39","2.43","+0.09","14.2","+0.17","8.83","+0.37","49"
"649",="1808","潤隆","58.7","2015","49.5","+7.72","14.5","+35.2","9.1","+36.1","29.2","+5.95","18.4","+3.84","4.3","+0.57","19.9","+1.19","5.75","+1.11","39"
"650",="2886","兆豐金","30.45","2015","602","-0.46","","","294","-2.84","","","48.6","-1.41","2.35","-0.08","10.6","-1.48","0.88","-0.07","53"
"651",="9925","新保","36.05","2015","70.5","+2.56","25.9","-0.65","10.7","+3.7","36.8","-1.19","16","+0.3","2.81","+0.1","11.8","+0.27","7.43","+0.33","64"
"652",="2477","美隆電","21.1","2015","42","+11.9","7.27","+124","2.91","+261","17.3","+8.68","6.95","+12.8","1.22","+1.98","7.95","+13.1","5.1","+8.58","47"
"653",="6642","富致","33.4","2015","","","","","","","","","","","","","","","","","69"
"654",="8050","廣積","38.5","2015","42.7","+13.2","13.7","+14.6","4.8","+21.5","32","+0.4","11.7","+0.59","4.45","+0.38","19.1","+1.04","13.1","+0.66","64"
"655",="1234","黑松","31.75","2015","63.6","+5.74","20.6","+14.2","6.2","+57.1","32.3","+2.4","9.75","+3.19","1.54","+0.56","3.57","+1.32","2.85","+1.04","51"
"656",="1720","生達","40.4","2015","33.2","+0.78","15","+3.27","3.48","-7.04","45","+1.09","11.1","-0.57","1.95","-0.14","9.82","-0.86","6.59","-0.57","57"
"657",="1722","台肥","48.9","2015","175","-0.13","38.8","+33","24.3","-20.9","22.2","+5.53","13.9","-3.64","2.48","-0.65","4.61","-1.34","3.21","-1.26","53"
"658",="3093","港建","29.4","2015","9.19","+0.1","3.71","+9.71","0.97","+39.6","40.4","+3.54","11.7","+3.73","2.67","+0.76","11.4","+3.52","8.85","+2.77","68"
"659",="1760","寶齡富錦","165","2015","12.1","+18.8","6.97","+14.4","0.73","+51.2","57.8","-2.22","6.06","+1.38","1.3","+0.29","9.83","+2.88","6.39","+1.89","51"
"660",="8240","華宏","24","2015","96.2","-21.4","9.57","-33.3","0.01","-99.4","9.95","-1.78","0.09","-1.58","0.01","-2.04","0.18","-4.11","0.08","-1.8","34"
"661",="1786","科妍","62.8","2015","2.65","+67.3","1.56","+95.7","0.55","+348","58.7","+8.53","20.7","+34.7","1.05","+1.46","5.56","+7.66","5.07","+7.06","72"
"662",="2467","志聖","30.45","2015","33.6","-10.1","7.44","-40.5","-4.96","-304","22.1","-11.3","-21.7","-27.8","-3.12","-4.65","-28.8","-36.6","-12.5","-16.4","26"
"663",="1904","正隆","24.05","2015","434","-3.3","71.6","-0.31","11.7","+55.6","16.5","+0.49","1.95","+1.39","1.06","+0.36","3.67","+2.6","1.45","+1.02","38"
"664",="6161","捷波","17.95","2015","27.4","-38.9","2.97","+11.8","0.4","-55.6","10.8","+4.91","1.46","-0.55","0.34","-0.41","2.7","-3.54","1.5","-1.58","47"
"665",="1595","川寶","34.5","2015","10.9","-17.8","4.46","-20","2.1","-28.3","41","-1.14","19.3","-2.84","5.43","-2.15","11.3","-5.44","8.62","-4.41","66"
"666",="3163","波若威","41.6","2015","24","+28.7","2.43","-27.5","-0.7","-147","10.1","-7.85","-2.92","-10.9","-0.97","-3.05","-4.78","-14.6","-3.12","-9.76","30"
"667",="1533","車王電","27","2015","24.6","-7.47","8.94","-6.8","1.63","-28.6","36.4","+0.26","6.62","-1.96","1.72","-0.69","7.16","-3.51","3.72","-1.73","49"
"668",="1598","岱宇","47.1","2015","44.2","-7.33","11.2","-6.36","2.54","-7.26","25.3","+0.26","5.75","0","3.13","-0.89","18.6","-8","6.03","-1.07","47"
"669",="1626","艾美特-KY","25.75","2015","110","-9.49","20.8","-5.64","-0.94","+71.7","18.9","+0.77","-0.86","+1.88","-0.77","+1.94","-3.27","+7.24","-1.06","+2.73","26"
"670",="4744","皇將","37.35","2015","11.4","+64.7","4.05","+25.2","0.48","+217","35.5","-11.2","4.23","+2.03","1.56","+1.01","12.7","+7.4","4.3","+2.86","47"
"671",="4952","凌通","29.25","2015","30.8","+8.22","11.6","+9.41","3.88","+24.6","37.6","+0.41","12.6","+1.65","3.57","+0.71","18.5","+3.17","14.1","+2.01","64"
"672",="5520","力泰","36.5","2015","23","-3.86","1.83","+44.3","1.29","+14.3","7.95","+2.65","5.77","+1.07","1.81","+0.23","7.12","+1.06","5.56","+1.02","43"
"673",="2743","山富","15.1","2015","48.6","-4.57","4.65","+16.4","1.11","+67.5","9.57","+1.72","2.29","+0.98","4.02","+1.07","22.3","+6.12","8.58","+2.59","37"
"674",="3260","威剛","56.9","2015","202","-30.6","12.1","-29.8","-0.45","-106","6.02","+0.06","-0.24","-3.02","-0.2","-3.72","-0.61","-9.64","-0.23","-4.24","30"
"675",="3272","東碩","21.4","2015","29.1","-7.97","6.99","-19.2","2.28","-43.9","24.1","-3.34","7.84","-5.03","4.39","-7.57","16.8","-31","9.07","-13.5","48"
"676",="5291","邑昇","21.8","2015","10.2","-32.2","1.31","-51.9","0.11","-87.3","12.8","-5.26","1.12","-4.84","0.34","-2.71","1.6","-12.4","0.91","-6.04","45"
"677",="6166","凌華","66.8","2015","90.7","+12.7","37.5","+12","6.07","+3.18","41.3","-0.27","6.71","-0.62","3.03","-0.18","16.2","-1.13","8.69","-1.35","49"
"678",="5471","松翰","57.1","2015","33.1","-6.95","14.3","-5.93","3.89","-25.8","43.2","+0.47","11.8","-2.99","2.32","-0.8","12.2","-3.85","10.2","-3.22","74"
"679",="9926","新海","41.8","2015","22.3","-19.3","4.99","+6.22","3.19","+20","22.3","+5.36","14.3","+4.68","1.84","+0.24","12","+1.65","6.43","+0.48","60"
"680",="1103","嘉泥","16.05","2015","28.3","-28.2","-1.08","-149","2.22","+1255","-3.81","-9.38","7.55","+6.18","0.34","+0.31","1.28","+1.02","0.7","+0.54","36"
"681",="3530","晶相光","79","2015","7.02","+90.1","2.33","+43.6","0.1","+309","33.1","-10.7","1.42","+2.71","0.15","+0.22","1.45","+2.16","1.27","+1.93","53"
"682",="6191","精成科","13.35","2015","233","-22.6","19.3","-17.7","-3.39","-351","8.29","+0.49","-1.45","-1.92","-0.64","-0.89","-3.01","-4.32","-1.28","-1.8","30"
"683",="1604","聲寶","19.55","2015","97.7","-5.47","23","+2.9","5.05","-21.1","23.5","+1.91","5.35","-0.88","1","-0.25","6.69","-1.54","4.26","-1.02","43"
"684",="2493","揚博","34.6","2015","22","-6.73","6.18","-12.5","2.87","-23.5","28.1","-1.85","13","-2.86","2.51","-0.77","13.1","-4.38","9.13","-3.19","53"
"685",="4171","瑞基","316","2015","1.49","+11.6","1.17","+9.03","-0.25","+18.4","78.4","-1.84","-16.6","+6.13","-0.72","+0.24","-7.07","+3.29","-4.65","+1.23","49"
"686",="5220","萬達光電","33.2","2015","9.11","-14","2.2","-22.7","0.79","-44","24.1","-2.72","8.62","-4.62","2.24","-1.85","17.9","-22.4","10.4","-11.2","50"
"687",="5508","永信建","31.65","2015","20","-50.2","7.34","-61.4","5.71","-65","36.8","-10.7","28.6","-12.1","2.63","-6.37","12.6","-20.7","9.57","-17.8","57"
"688",="5514","三豐","19.8","2015","0.94","-94","0.73","-91.5","-0.06","-101","77.3","+22.8","-6.85","-51.8","-0.04","-4.87","-0.3","-38.6","-0.28","-29.8","53"
"689",="6234","高僑","25.25","2015","11.4","+23","0.8","-34.6","2.95","+299","6.95","-6.13","25.8","+17.9","4.14","+3.1","13.3","+9.73","10.1","+7.41","53"
"690",="1717","長興","30.2","2015","385","-4.6","87.5","+12.4","28.7","+24.5","22.7","+3.44","7.46","+1.72","2.81","+0.56","13","+1.95","5.96","+0.89","49"
"691",="2328","廣宇","17.95","2015","189","+10.2","15.6","+7.36","2.84","+35.6","8.22","-0.22","2.51","+0.31","0.55","+0.15","4.08","+0.84","2.49","+0.54","40"
"692",="2634","漢翔","28.55","2015","269","+7.84","32.5","+17.6","20.3","+8.42","12.1","+1","7.55","+0.04","2.23","+0.17","18.6","-1.42","7.51","-0.47","38"
"693",="1599","宏佳騰","29.65","2015","27.6","+14.6","7.64","+32.8","3.08","+357","27.6","+3.8","11.2","+8.35","6.85","+5.35","25","+19","17.5","+13.4","70"
"694",="2020","美亞","17.7","2015","44.4","-21.9","4.59","-29.3","-3.7","-255","10.3","-1.08","-11","-15.7","-1.45","-2.37","-14.1","-21","-7.96","-12.1","28"
"695",="2904","匯僑","23.9","2015","5.12","-3.98","2.09","-3.21","1.55","+1.09","40.8","+0.33","30.3","+1.52","2.24","+0.02","16","+0.29","14.8","+0.24","89"
"696",="6183","關貿","41.7","2015","13.1","-2.5","5.19","-1.79","1.85","-6.13","39.5","+0.29","14","-0.54","1.23","-0.08","9.24","-0.72","6.97","-0.58","62"
"697",="5489","彩富","32.65","2015","23.1","-14.7","8.99","-19.3","4.19","-28.7","39","-2.2","18.2","-3.51","4.15","-1.63","18.5","-7.84","14.6","-6.05","64"
"698",="1611","中電","13.1","2015","26.9","-5.87","6.37","-2.22","0.13","+105","23.7","+0.88","0.45","+10.1","0.03","+0.72","0.23","+5.29","0.15","+3.11","49"
"699",="2832","台產","19.65","2015","49.3","+19.2","21.8","+28.3","10.9","+65.9","44.3","+3.16","22.2","+6.24","3.01","+1.2","14.6","+5.36","6.43","+2.5","61"
"700",="5410","國眾","20.7","2015","24.3","+2.96","5.06","+5.44","1.23","+16.8","20.9","+0.49","5.29","+0.8","1.39","+0.21","11.7","+1.9","6.83","+0.71","45"
"701",="8040","九暘","16.5","2015","7.35","+10.4","2.56","+7.95","-0.7","+26","34.9","-0.79","-9.49","+4.67","-0.84","+0.3","-9.69","+2.69","-7.17","+2.34","45"
"702",="2852","第一保","13.75","2015","50.7","+3.06","13.8","-12.1","1.95","-53.1","27.2","-4.7","3.85","-4.61","0.65","-0.73","3.98","-4.51","1.41","-1.65","36"
"703",="1203","味王","28.05","2015","66.3","+5.34","16.3","+14.2","2.67","-0.11","24.6","+1.92","6.93","+1.2","1.12","0","8.91","+1.72","5.52","+1.04","51"
"704",="2606","裕民","28.4","2015","79.2","-13.3","3.79","-79.1","8.24","-60.5","4.79","-15","10.4","-12.4","0.96","-1.48","2.95","-4.81","1.3","-2.34","49"
"705",="4767","誠泰科技","22.85","2015","","","","","","","","","","","","","","","","","50"
"706",="4961","天鈺","27.1","2015","60.6","+15","12.7","+29","3.04","+35.4","20.9","+2.26","4.96","+0.75","2.3","+0.6","14","+2.16","8.06","+1.59","45"
"707",="6457","紘康","78.8","2015","5.5","+16.1","2.33","+22","0.65","+49.4","42.3","+2.06","11.8","+2.64","2.5","+0.68","15.3","+2.71","12.1","+1.95","68"
"708",="8367","建新國際","24.8","2015","15.3","+18.3","5.41","+44.9","1.87","+156","35.3","+6.49","13.8","+7.5","2.9","+1.77","13.1","+7.89","5.33","+3.05","43"
"709",="5016","松和","28","2015","22.4","-17.4","2.63","-21.8","0.84","-43.9","11.8","-0.66","3.77","-1.77","1.7","-1.32","7.59","-6.36","3.17","-2.1","36"
"710",="8403","盛弘","50.6","2015","21.3","+8.43","4.14","+9.59","2.17","+104","19.4","+0.21","10.8","+5.1","3.5","+1.69","14.4","+5.42","8.42","+3.9","49"
"711",="4971","IET-KY","57.9","2015","8.57","+30.8","3.21","+30.8","1.13","-34.6","37.5","0","13.2","-13.1","3.49","-2.25","9.07","-10","7.77","-7.93","73"
"712",="8941","關中","39.35","2015","25.3","+3.72","8.53","+11.2","0.6","-74.3","33.7","+2.27","1.95","-7.15","2.8","-10.3","8","-59.6","2.96","-10.2","36"
"713",="2534","宏盛","17.05","2015","15","+54.6","9.09","+157","4.01","+269","60.4","+24.1","26.7","+51.1","0.68","+1.08","4.55","+7.15","1.54","+2.52","49"
"714",="9931","欣高","40.5","2015","12.6","-20","2.22","+1.06","1.62","+0.62","17.6","+3.65","12.8","+2.52","1.58","+0.01","9.76","-0.6","4.67","-0.09","47"
"715",="6558","興能高","44.2","2015","10.3","-3.97","2.34","+12.1","0.98","+29.4","22.7","+3.26","9.51","+2.45","1.32","+0.28","11.5","+1.52","8.8","+1.55","52"
"716",="1608","華榮","9.15","2015","86.7","-12.5","-0.99","-266","-1.42","-1984","-1.15","-1.75","-4.17","-4.98","-0.33","-0.31","-4.25","-5.11","-2.78","-3.38","23"
"717",="2514","龍邦","14.1","2015","8.79","+316","8.23","+1132","2.4","-52.2","93.7","+62.1","-26.3","-803","0.45","-0.52","-1.84","-12.4","-0.09","-0.43","55"
"718",="2851","中再保","18.8","2015","141","-13.6","13.2","-4.15","7.66","-12.1","9.38","+0.92","5.44","+0.1","1.36","-0.19","8.14","-1.27","2.28","-0.32","43"
"719",="2359","所羅門","18.05","2015","46","-10.8","9.04","-11.6","3.69","+8.77","19.6","-0.17","8.82","+1.21","2.15","+0.24","8.35","-0.12","6.73","-0.19","53"
"720",="2393","億光","31.2","2015","289","-5.57","68","-10.2","18.4","-15.1","23.6","-1.2","6.35","-0.78","4.27","-0.85","10.2","-2.34","5.07","-1.09","51"
"721",="3332","幸康","29.4","2015","11.4","-2.45","3.98","-5.52","1.2","-18.8","34.8","-1.13","10.5","-2.11","2.49","-0.58","8.7","-2.3","7.37","-1.81","61"
"722",="6609","瀧澤科","25.05","2015","28","-11.7","5.9","-21.2","1.96","-35.8","21.1","-2.53","6.99","-2.62","2.76","-1.53","10.4","-6.94","5.4","-3.3","45"
"723",="8926","台汽電","37.05","2015","15.5","-4.65","3.16","+20.1","10.6","-38.6","20.4","+4.21","68.6","-37.9","1.8","-1.13","9.3","-6.66","6.96","-4.82","60"
"724",="3323","加百裕","29.45","2015","49.1","+2.18","4.76","+2.15","1.03","-28.7","9.7","0","2.1","-0.91","1.1","-0.43","4.33","-1.78","2.57","-0.98","41"
"725",="4737","華廣","67.8","2015","16.1","+5.58","7.01","+17.9","0.99","+81.9","43.6","+4.57","6.14","+2.58","1.91","+0.69","5.08","+0.59","2.14","+0.96","55"
"726",="6188","廣明","34.15","2015","107","-32.4","14.5","-27.6","4.03","-62.4","13.6","+0.91","3.78","-3.02","1.45","-2.4","4.53","-7.46","1.89","-2.44","47"
"727",="8472","夠麻吉","30","2015","6.1","+3.09","5.7","+2.83","0.89","+7.31","93.5","-0.23","14.6","+0.58","5.01","+0.17","28","-2.52","8.82","-0.05","61"
"728",="2436","偉詮電","26.2","2015","17.8","-5.22","4.17","-0.78","1.22","-41.7","23.4","+1.05","6.85","-4.29","0.55","-0.39","4.21","-3.19","3.55","-2.76","55"
"729",="4728","雙美","79.6","2015","1.12","-39.3","0.67","-40.4","-0.44","-318","59.9","-1.13","-39.6","-50.4","-0.81","-1.18","-7.26","-10.2","-6.76","-9.55","55"
"730",="2536","宏普","23.1","2015","50.5","+12.2","18.3","+4.33","14.7","+28.8","36.3","-2.75","29","+3.73","4.41","+0.95","13.3","+1.95","7.04","+1.92","57"
"731",="2352","佳世達","16.5","2015","1,331","-0.31","146","-2.77","21.7","-27","11","-0.28","1.69","-0.81","1.1","-0.41","7.2","-5.04","2.18","-1.22","36"
"732",="3709","鑫聯大投控","21.1","-","","","","","","","","","","","","","","","","",""
"733",="2414","精技","23.85","2015","157","+1.91","14.6","+3.57","2.24","-11.1","9.28","+0.15","1.51","-0.21","1.38","-0.18","8.01","-1.14","4.14","-0.61","28"
